,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-05-25 16:59:59,3.66173339022e-06,1.93536321794e-08,8.82004296151e-09,8.82004296151e-09
2020-05-25 17:14:59,3.37868867439e-06,1.7700035913e-08,8.14276949053e-09,8.14276949053e-09
2020-05-25 17:29:59,3.37494959131e-06,1.71510284367e-08,8.04776225146e-09,8.04776225146e-09
2020-05-25 17:44:59,3.15771737498e-06,1.76644879326e-08,8.27833606804e-09,8.27833606804e-09
2020-05-25 17:59:59,3.21683348786e-06,1.77592150693e-08,7.98358246518e-09,7.98358246518e-09
2020-05-25 18:14:59,3.25583188734e-06,1.95517154695e-08,8.67557930984e-09,8.67557930984e-09
2020-05-25 18:29:59,3.20319122885e-06,1.93235260762e-08,8.87015369266e-09,8.87015369266e-09
2020-05-25 18:44:59,3.2835338241e-06,1.80449385812e-08,8.05383316308e-09,8.05383316308e-09
2020-05-25 18:59:59,3.44903771894e-06,2.11312145121e-08,9.93378985277e-09,9.93378985277e-09
2020-05-25 19:14:59,2.90914410141e-06,2.23698659092e-08,1.08115991731e-08,1.08115991731e-08
2020-05-25 19:29:59,2.98679378794e-06,2.02408228764e-08,9.63979421683e-09,9.63979421683e-09
2020-05-25 19:44:59,3.17339329892e-06,1.90021660787e-08,8.55397125998e-09,8.55397125998e-09
2020-05-25 19:59:59,3.20601235344e-06,2.00416582887e-08,9.49302664629e-09,9.49302664629e-09
2020-05-25 20:14:59,3.37135390497e-06,2.21534936372e-08,1.07219001676e-08,1.07219001676e-08
2020-05-25 20:29:59,3.39195891427e-06,2.25408035067e-08,1.01474556711e-08,1.01474556711e-08
2020-05-25 20:44:59,3.17539893197e-06,2.26125923632e-08,1.03568305734e-08,1.03568305734e-08
2020-05-25 20:59:59,3.20908338362e-06,2.19106469813e-08,1.0484537208e-08,1.0484537208e-08
2020-05-25 21:14:59,2.94119454098e-06,1.82326687423e-08,8.82177686331e-09,8.82177686331e-09
2020-05-25 21:29:59,2.75615814426e-06,1.79232104922e-08,8.36112480157e-09,8.36112480157e-09
2020-05-25 21:44:59,2.99104658251e-06,2.06375183897e-08,9.7516758792e-09,9.7516758792e-09
2020-05-25 21:59:59,3.13586868751e-06,2.33180842649e-08,1.09612337015e-08,1.09612337015e-08
2020-05-25 22:14:59,3.03660381703e-06,2.21902599259e-08,1.02990509801e-08,1.02990509801e-08
2020-05-25 22:29:59,3.01638689321e-06,2.01717084496e-08,1.05868416052e-08,1.05868416052e-08
2020-05-25 22:44:59,2.91874246864e-06,1.91781266137e-08,1.07338117669e-08,1.07338117669e-08
2020-05-25 22:59:59,2.75804083089e-06,1.90168850924e-08,1.02438620972e-08,1.02438620972e-08
2020-05-25 23:14:59,2.9171617965e-06,2.11751670909e-08,1.15998421777e-08,1.15998421777e-08
2020-05-25 23:29:59,2.96691513077e-06,2.27941168242e-08,1.27520067872e-08,1.27520067872e-08
2020-05-25 23:44:59,3.01148422017e-06,2.24468983011e-08,1.25471559255e-08,1.25471559255e-08
2020-05-25 23:59:59,2.73005158469e-06,2.65604216136e-08,1.48826724688e-08,1.48826724688e-08
2020-05-26 00:14:59,2.67244795016e-06,3.22179748273e-08,1.78635354659e-08,1.78635354659e-08
2020-05-26 00:29:59,2.90181541536e-06,3.31129494036e-08,1.78898834505e-08,1.78898834505e-08
2020-05-26 00:44:59,2.99049786796e-06,3.04984220952e-08,1.71919258641e-08,1.71919258641e-08
2020-05-26 00:59:59,2.86022211882e-06,2.62312626119e-08,1.39921751608e-08,1.39921751608e-08
2020-05-26 01:14:59,2.88546221988e-06,2.34130534683e-08,1.30912974507e-08,1.30912974507e-08
2020-05-26 01:29:59,2.75649973997e-06,2.27765005961e-08,1.34897082857e-08,1.34897082857e-08
2020-05-26 01:44:59,2.80593533766e-06,2.41811463674e-08,1.39139872263e-08,1.39139872263e-08
2020-05-26 01:59:59,2.71017086554e-06,2.27878793319e-08,1.31804782855e-08,1.31804782855e-08
2020-05-26 02:14:59,2.6222925766e-06,2.35133088196e-08,1.36946018157e-08,1.36946018157e-08
2020-05-26 02:29:59,2.87205027501e-06,2.81996463354e-08,1.66026402307e-08,1.66026402307e-08
2020-05-26 02:44:59,2.77176199051e-06,2.85889538286e-08,1.69084294635e-08,1.69084294635e-08
2020-05-26 02:59:59,2.81744226906e-06,2.33022631256e-08,1.38650626658e-08,1.38650626658e-08
2020-05-26 03:14:59,2.66760763109e-06,1.98120696957e-08,1.12200038699e-08,1.12200038699e-08
2020-05-26 03:29:59,2.66454617911e-06,2.56744881767e-08,1.62501871459e-08,1.62501871459e-08
2020-05-26 03:44:59,2.56120158563e-06,2.40234539007e-08,1.40737851862e-08,1.40737851862e-08
2020-05-26 03:59:59,2.56940382513e-06,2.04331223238e-08,1.18613316247e-08,1.18613316247e-08
2020-05-26 04:14:59,2.31727595426e-06,2.05927927308e-08,1.21923070647e-08,1.21923070647e-08
2020-05-26 04:29:59,2.27436329765e-06,2.54230324575e-08,1.5138221796e-08,1.5138221796e-08
2020-05-26 04:44:59,2.50061803692e-06,3.13679642663e-08,1.92948579852e-08,1.92948579852e-08
2020-05-26 04:59:59,2.59671595223e-06,2.96460079641e-08,1.70448083685e-08,1.70448083685e-08
2020-05-26 05:14:59,2.48181858822e-06,2.47441621011e-08,1.45267901591e-08,1.45267901591e-08
2020-05-26 05:29:59,2.48162862957e-06,1.97040633858e-08,1.17210494235e-08,1.17210494235e-08
2020-05-26 05:44:59,2.46296352536e-06,1.85060759725e-08,1.11385034571e-08,1.11385034571e-08
2020-05-26 05:59:59,2.32026662722e-06,2.09763814069e-08,1.24822963858e-08,1.24822963858e-08
2020-05-26 06:14:59,2.38834470755e-06,2.05660724796e-08,1.26591335465e-08,1.26591335465e-08
2020-05-26 06:29:59,2.461800578e-06,2.07662239912e-08,1.35906733064e-08,1.35906733064e-08
2020-05-26 06:44:59,2.54070851825e-06,2.37911245591e-08,1.5467474792e-08,1.5467474792e-08
2020-05-26 06:59:59,2.28505791415e-06,2.55456875129e-08,1.56227142069e-08,1.56227142069e-08
2020-05-26 07:14:59,2.2553080151e-06,2.04133592987e-08,1.22116752436e-08,1.22116752436e-08
2020-05-26 07:29:59,2.55432346643e-06,1.90278093103e-08,1.20507180746e-08,1.20507180746e-08
2020-05-26 07:44:59,2.51588111333e-06,1.87415520661e-08,1.15177352092e-08,1.15177352092e-08
2020-05-26 07:59:59,2.26992259158e-06,1.78219199177e-08,1.02804586785e-08,1.02804586785e-08
2020-05-26 08:14:59,2.29632187892e-06,1.99306438379e-08,1.28658323836e-08,1.28658323836e-08
2020-05-26 08:29:59,2.08206481533e-06,1.78069542708e-08,1.0639131603e-08,1.0639131603e-08
2020-05-26 08:44:59,2.08917729677e-06,1.68283572699e-08,9.83985537642e-09,9.83985537642e-09
2020-05-26 08:59:59,2.24440607448e-06,1.90588019114e-08,1.29633346864e-08,1.29633346864e-08
2020-05-26 09:14:59,2.17974117797e-06,2.1484138573e-08,1.6906714649e-08,1.6906714649e-08
2020-05-26 09:29:59,2.00784903749e-06,1.55686951001e-08,9.0898555115e-09,9.0898555115e-09
2020-05-26 09:44:59,2.00201671574e-06,1.48804662402e-08,8.05783765725e-09,8.05783765725e-09
2020-05-26 09:59:59,2.11992046902e-06,1.54318305775e-08,8.01152074477e-09,8.01152074477e-09
2020-05-26 10:14:59,1.98774869566e-06,1.6120752837e-08,8.56216854454e-09,8.56216854454e-09
2020-05-26 10:29:59,1.82528204094e-06,1.57756471019e-08,8.55927526595e-09,8.55927526595e-09
2020-05-26 10:44:59,1.87492552438e-06,1.57486258209e-08,8.21473844808e-09,8.21473844808e-09
2020-05-26 10:59:59,1.94684447577e-06,1.45189254198e-08,7.38230840359e-09,7.38230840359e-09
2020-05-26 11:14:59,1.8834227573e-06,1.3244668103e-08,6.68702717406e-09,6.68702717406e-09
2020-05-26 11:29:59,1.90613401212e-06,1.26014857047e-08,6.29953936245e-09,6.29953936245e-09
2020-05-26 11:44:59,1.71743495235e-06,1.35910354362e-08,6.70506583998e-09,6.70506583998e-09
2020-05-26 11:59:59,1.60906390377e-06,1.39967108924e-08,6.88065032966e-09,6.88065032966e-09
2020-05-26 12:14:59,1.8118098969e-06,1.28725872557e-08,6.19665473227e-09,6.19665473227e-09
2020-05-26 12:29:59,2.00526543741e-06,1.39406965528e-08,7.62554508603e-09,7.62554508603e-09
2020-05-26 12:44:59,1.90500136852e-06,1.33735521623e-08,7.29160547809e-09,7.29160547809e-09
2020-05-26 12:59:59,1.70516402643e-06,1.52343422376e-08,6.67942412468e-09,6.67942412468e-09
2020-05-26 13:14:59,1.78707896701e-06,1.47909175518e-08,6.71455077675e-09,6.71455077675e-09
2020-05-26 13:29:59,1.59477580796e-06,1.38470761711e-08,6.48382874922e-09,6.48382874922e-09
2020-05-26 13:44:59,1.86310985435e-06,1.24556829046e-08,5.74355618281e-09,5.74355618281e-09
2020-05-26 13:59:59,1.83085123062e-06,1.13077007758e-08,5.12947439545e-09,5.12947439545e-09
2020-05-26 14:14:59,1.59889128492e-06,1.12144863e-08,5.1279913122e-09,5.1279913122e-09
2020-05-26 14:29:59,1.62379380821e-06,1.12334946102e-08,5.15851616781e-09,5.15851616781e-09
2020-05-26 14:44:59,1.54990163093e-06,1.15047176853e-08,5.55919547219e-09,5.55919547219e-09
2020-05-26 14:59:59,1.49917980111e-06,1.17576240416e-08,5.52735957509e-09,5.52735957509e-09
2020-05-26 15:14:59,1.48102591171e-06,1.06187404612e-08,4.90922662462e-09,4.90922662462e-09
2020-05-26 15:29:59,1.51666628619e-06,1.05033295204e-08,5.23992798425e-09,5.23992798425e-09
2020-05-26 15:44:59,1.51165733938e-06,1.10893725388e-08,5.19477969475e-09,5.19477969475e-09
2020-05-26 15:59:59,1.64643470946e-06,1.0816885797e-08,5.10702818404e-09,5.10702818404e-09
2020-05-26 16:14:59,1.48189911404e-06,1.0436291552e-08,4.72517161734e-09,4.72517161734e-09
2020-05-26 16:29:59,1.5052753788e-06,1.12954081082e-08,5.3095198951e-09,5.3095198951e-09
2020-05-26 16:44:59,1.52967891816e-06,1.13407312184e-08,5.39671544118e-09,5.39671544118e-09
2020-05-26 16:59:59,1.46080959572e-06,1.10786715926e-08,5.1365304184e-09,5.1365304184e-09
2020-05-26 17:14:59,1.44708183922e-06,1.0442017217e-08,4.75953693446e-09,4.75953693446e-09
2020-05-26 17:29:59,1.41519422812e-06,1.04899897786e-08,5.08540312035e-09,5.08540312035e-09
2020-05-26 17:44:59,1.40758834983e-06,1.10999448827e-08,5.24179611621e-09,5.24179611621e-09
2020-05-26 17:59:59,1.33171894334e-06,1.09179861593e-08,5.0975593321e-09,5.0975593321e-09
2020-05-26 18:14:59,1.31749999185e-06,1.02021999067e-08,4.77352152502e-09,4.77352152502e-09
2020-05-26 18:29:59,1.33223174395e-06,1.01915280035e-08,4.7621827331e-09,4.7621827331e-09
2020-05-26 18:44:59,1.40658979518e-06,1.09314811363e-08,4.99569331285e-09,4.99569331285e-09
2020-05-26 18:59:59,1.37034561645e-06,1.12670935762e-08,5.41170406115e-09,5.41170406115e-09
2020-05-26 19:14:59,1.33087826608e-06,1.09279707815e-08,5.1915290544e-09,5.1915290544e-09
2020-05-26 19:29:59,1.26021053883e-06,1.08257741161e-08,5.03035172405e-09,5.03035172405e-09
2020-05-26 19:44:59,1.27131875795e-06,1.067027735e-08,4.91812531868e-09,4.91812531868e-09
2020-05-26 19:59:59,1.27133415047e-06,1.09190020369e-08,5.08689505186e-09,5.08689505186e-09
2020-05-26 20:14:59,1.33481559936e-06,1.18689324565e-08,5.54597873101e-09,5.54597873101e-09
2020-05-26 20:29:59,1.33195823238e-06,1.1834169303e-08,5.56856356799e-09,5.56856356799e-09
2020-05-26 20:44:59,1.28686291006e-06,1.14218891889e-08,5.40394954819e-09,5.40394954819e-09
2020-05-26 20:59:59,1.21519552519e-06,1.10881829763e-08,5.53373078435e-09,5.53373078435e-09
2020-05-26 21:14:59,1.2681736783e-06,1.07299020906e-08,5.36238258182e-09,5.36238258182e-09
2020-05-26 21:29:59,1.23859735277e-06,1.20808758827e-08,6.15848284471e-09,6.15848284471e-09
2020-05-26 21:44:59,1.19088267784e-06,1.2335367383e-08,6.41576064252e-09,6.41576064252e-09
2020-05-26 21:59:59,1.15387866913e-06,1.37211068599e-08,7.13046648416e-09,7.13046648416e-09
2020-05-26 22:14:59,1.1864853061e-06,1.43722326067e-08,7.72245670542e-09,7.72245670542e-09
2020-05-26 22:29:59,1.25278262171e-06,1.35024827939e-08,7.68018999661e-09,7.68018999661e-09
2020-05-26 22:44:59,1.23066223106e-06,1.47417405852e-08,8.84199905845e-09,8.84199905845e-09
2020-05-26 22:59:59,1.10855112364e-06,1.60871856422e-08,9.61722049565e-09,9.61722049565e-09
2020-05-26 23:14:59,1.12114298076e-06,1.80584128652e-08,1.09039178886e-08,1.09039178886e-08
2020-05-26 23:29:59,1.21300845367e-06,2.00152772529e-08,1.204583841e-08,1.204583841e-08
2020-05-26 23:44:59,1.26943378273e-06,2.00628696277e-08,1.19166173402e-08,1.19166173402e-08
2020-05-26 23:59:59,1.23893309298e-06,2.45785781704e-08,1.55640255869e-08,1.55640255869e-08
2020-05-27 00:14:59,1.20465419128e-06,2.90734575456e-08,1.81479970788e-08,1.81479970788e-08
2020-05-27 00:29:59,1.27494328026e-06,2.81826163428e-08,1.71617821961e-08,1.71617821961e-08
2020-05-27 00:44:59,1.20255329998e-06,2.36829125417e-08,1.43592211684e-08,1.43592211684e-08
2020-05-27 00:59:59,1.12201901594e-06,2.07853769427e-08,1.25177325666e-08,1.25177325666e-08
2020-05-27 01:14:59,1.13011165453e-06,2.07727011369e-08,1.27069489087e-08,1.27069489087e-08
2020-05-27 01:29:59,1.13659561504e-06,2.20514033312e-08,1.26684277214e-08,1.26684277214e-08
2020-05-27 01:44:59,1.21355974986e-06,2.54507824623e-08,1.42026506961e-08,1.42026506961e-08
2020-05-27 01:59:59,1.21706197033e-06,2.3734168296e-08,1.3821829612e-08,1.3821829612e-08
2020-05-27 02:14:59,1.20786609719e-06,2.43890974302e-08,1.48077101041e-08,1.48077101041e-08
2020-05-27 02:29:59,1.18382712269e-06,2.70361526927e-08,1.60504882107e-08,1.60504882107e-08
2020-05-27 02:44:59,1.18926499164e-06,2.74625211591e-08,1.60262656173e-08,1.60262656173e-08
2020-05-27 02:59:59,1.18774853433e-06,2.4276688299e-08,1.41619062791e-08,1.41619062791e-08
2020-05-27 03:14:59,1.14239001523e-06,1.96474335852e-08,1.21464495503e-08,1.21464495503e-08
2020-05-27 03:29:59,1.17607815465e-06,2.07204822767e-08,1.26826788436e-08,1.26826788436e-08
2020-05-27 03:44:59,1.16151852241e-06,2.2492146606e-08,1.31899495656e-08,1.31899495656e-08
2020-05-27 03:59:59,1.1529996661e-06,2.07175540171e-08,1.26775025175e-08,1.26775025175e-08
2020-05-27 04:14:59,1.090868901e-06,1.91142555114e-08,1.16320709614e-08,1.16320709614e-08
2020-05-27 04:29:59,1.09878856448e-06,2.29522847127e-08,1.35259437335e-08,1.35259437335e-08
2020-05-27 04:44:59,1.05060752965e-06,3.3201596328e-08,1.9262451353e-08,1.9262451353e-08
2020-05-27 04:59:59,1.05100690785e-06,3.05536114298e-08,1.86123182274e-08,1.86123182274e-08
2020-05-27 05:14:59,1.11306649725e-06,2.85728895233e-08,1.67767436053e-08,1.67767436053e-08
2020-05-27 05:29:59,1.10160351697e-06,2.74073383477e-08,1.5283065005e-08,1.5283065005e-08
2020-05-27 05:44:59,1.07638086531e-06,2.46919252674e-08,1.4994471375e-08,1.4994471375e-08
2020-05-27 05:59:59,1.09139175875e-06,2.40074980491e-08,1.38535843586e-08,1.38535843586e-08
2020-05-27 06:14:59,1.10349042825e-06,2.9365477261e-08,1.97568034066e-08,1.97568034066e-08
2020-05-27 06:29:59,1.09962168346e-06,2.7485301864e-08,1.81146576135e-08,1.81146576135e-08
2020-05-27 06:44:59,1.15312762049e-06,2.54146460679e-08,1.55889572958e-08,1.55889572958e-08
2020-05-27 06:59:59,1.28505088405e-06,2.85553906475e-08,1.61345754702e-08,1.61345754702e-08
2020-05-27 07:14:59,1.29705842363e-06,3.15381836502e-08,2.09668174102e-08,2.09668174102e-08
2020-05-27 07:29:59,1.6192632269e-06,2.57070421677e-08,1.84085469226e-08,1.84085469226e-08
2020-05-27 07:44:59,1.68743715329e-06,2.13118204e-08,1.25540825914e-08,1.25540825914e-08
2020-05-27 07:59:59,1.28500322464e-06,1.88285211871e-08,1.15236675361e-08,1.15236675361e-08
2020-05-27 08:14:59,1.17250242576e-06,1.76823431757e-08,1.10695049567e-08,1.10695049567e-08
2020-05-27 08:29:59,1.16689882468e-06,1.66082598044e-08,9.80903068785e-09,9.80903068785e-09
2020-05-27 08:44:59,1.19369106425e-06,1.90661104249e-08,1.32710525267e-08,1.32710525267e-08
2020-05-27 08:59:59,1.07200260688e-06,1.97796534546e-08,1.38312772588e-08,1.38312772588e-08
2020-05-27 09:14:59,1.04102688413e-06,1.50740427342e-08,8.61167648015e-09,8.61167648015e-09
2020-05-27 09:29:59,1.1189564237e-06,1.50293660641e-08,8.76204106198e-09,8.76204106198e-09
2020-05-27 09:44:59,1.1191464208e-06,1.43058386779e-08,7.99324615763e-09,7.99324615763e-09
2020-05-27 09:59:59,1.08316823666e-06,1.35558589884e-08,7.15850923773e-09,7.15850923773e-09
2020-05-27 10:14:59,1.05275310875e-06,1.34484360996e-08,7.28618169795e-09,7.28618169795e-09
2020-05-27 10:29:59,1.08536635856e-06,1.3268938653e-08,6.86331931104e-09,6.86331931104e-09
2020-05-27 10:44:59,1.06605110366e-06,1.5420732509e-08,7.01707986346e-09,7.01707986346e-09
2020-05-27 10:59:59,1.10331540147e-06,1.58431982659e-08,6.9951834215e-09,6.9951834215e-09
2020-05-27 11:14:59,1.14106996766e-06,1.31143225178e-08,6.07771358885e-09,6.07771358885e-09
2020-05-27 11:29:59,1.03029732907e-06,1.27835668061e-08,5.5723393847e-09,5.5723393847e-09
2020-05-27 11:44:59,1.08252378115e-06,1.15046020397e-08,5.01459058116e-09,5.01459058116e-09
2020-05-27 11:59:59,1.08883373389e-06,1.12642319385e-08,4.87289598132e-09,4.87289598132e-09
2020-05-27 12:14:59,1.09923932359e-06,1.23824919376e-08,5.32186795482e-09,5.32186795482e-09
2020-05-27 12:29:59,1.13024071224e-06,1.23457430058e-08,5.40009743008e-09,5.40009743008e-09
2020-05-27 12:44:59,1.09752296738e-06,1.16756763379e-08,4.91087024199e-09,4.91087024199e-09
2020-05-27 12:59:59,1.02753296989e-06,1.18230482567e-08,4.74571892968e-09,4.74571892968e-09
2020-05-27 13:14:59,1.07072102325e-06,1.2546082228e-08,5.24716568461e-09,5.24716568461e-09
2020-05-27 13:29:59,1.11674239849e-06,1.22375142304e-08,5.14726114366e-09,5.14726114366e-09
2020-05-27 13:44:59,1.07998431929e-06,1.23805346361e-08,5.06227111258e-09,5.06227111258e-09
2020-05-27 13:59:59,1.12224613209e-06,1.29046565885e-08,5.33141148125e-09,5.33141148125e-09
2020-05-27 14:14:59,1.02943312754e-06,1.30212550195e-08,5.49067367837e-09,5.49067367837e-09
2020-05-27 14:29:59,1.1793586267e-06,1.32620555728e-08,5.47817233205e-09,5.47817233205e-09
2020-05-27 14:44:59,1.2635150063e-06,1.27625090432e-08,5.18758967006e-09,5.18758967006e-09
2020-05-27 14:59:59,1.20620404101e-06,1.24922308052e-08,5.15442095156e-09,5.15442095156e-09
2020-05-27 15:14:59,1.10736991246e-06,1.30306442399e-08,5.45299289582e-09,5.45299289582e-09
2020-05-27 15:29:59,1.14020117565e-06,1.32907318909e-08,5.4807174848e-09,5.4807174848e-09
2020-05-27 15:44:59,1.2127377156e-06,1.12915045228e-08,4.60806654835e-09,4.60806654835e-09
2020-05-27 15:59:59,1.10325949208e-06,1.04795360635e-08,4.27754251525e-09,4.27754251525e-09
2020-05-27 16:14:59,1.05801079036e-06,1.11444295209e-08,4.45719912845e-09,4.45719912845e-09
2020-05-27 16:29:59,1.19419085226e-06,1.16948703431e-08,4.54710208015e-09,4.54710208015e-09
2020-05-27 16:44:59,1.13866279312e-06,1.18204911102e-08,5.12433673416e-09,5.12433673416e-09
2020-05-27 16:59:59,1.18184707312e-06,1.1526224943e-08,5.03573815107e-09,5.03573815107e-09
2020-05-27 17:14:59,1.2030389986e-06,1.15955198167e-08,4.94154368936e-09,4.94154368936e-09
2020-05-27 17:29:59,1.11964471686e-06,1.1944164401e-08,5.32317846492e-09,5.32317846492e-09
2020-05-27 17:44:59,1.10809122595e-06,1.1936829681e-08,5.16916001962e-09,5.16916001962e-09
2020-05-27 17:59:59,1.13722730165e-06,1.14699341464e-08,4.97086435613e-09,4.97086435613e-09
2020-05-27 18:14:59,1.1775195496e-06,1.30084788368e-08,5.75145032732e-09,5.75145032732e-09
2020-05-27 18:29:59,1.19222250553e-06,1.28182957036e-08,5.5587969125e-09,5.5587969125e-09
2020-05-27 18:44:59,1.10061824855e-06,1.24727014642e-08,5.28872703657e-09,5.28872703657e-09
2020-05-27 18:59:59,1.16056306189e-06,1.19237393175e-08,5.14754796401e-09,5.14754796401e-09
2020-05-27 19:14:59,1.21542516206e-06,1.13949315595e-08,4.78282409745e-09,4.78282409745e-09
2020-05-27 19:29:59,1.18441394371e-06,1.14448228901e-08,5.08326039872e-09,5.08326039872e-09
2020-05-27 19:44:59,1.11612834123e-06,1.12954576561e-08,5.00481161856e-09,5.00481161856e-09
2020-05-27 19:59:59,1.168208534e-06,1.17494154093e-08,5.08633557071e-09,5.08633557071e-09
2020-05-27 20:14:59,1.12997299826e-06,1.21301747871e-08,5.27809361596e-09,5.27809361596e-09
2020-05-27 20:29:59,1.09100177467e-06,1.22133737131e-08,5.13844777023e-09,5.13844777023e-09
2020-05-27 20:44:59,1.18601730837e-06,1.14041073655e-08,4.91903107025e-09,4.91903107025e-09
2020-05-27 20:59:59,1.07269332732e-06,1.05962921816e-08,4.60982821374e-09,4.60982821374e-09
2020-05-27 21:14:59,1.03822156056e-06,1.13131728342e-08,5.721241572e-09,5.721241572e-09
2020-05-27 21:29:59,1.14457465228e-06,1.16446530099e-08,5.97485891376e-09,5.97485891376e-09
2020-05-27 21:44:59,1.10082680755e-06,1.28259936949e-08,6.87228297598e-09,6.87228297598e-09
2020-05-27 21:59:59,1.07720191667e-06,1.55215925632e-08,8.73046034473e-09,8.73046034473e-09
2020-05-27 22:14:59,1.01473613067e-06,1.56787480725e-08,8.97713631561e-09,8.97713631561e-09
2020-05-27 22:29:59,9.47409110281e-07,1.38770943376e-08,8.12043247387e-09,8.12043247387e-09
2020-05-27 22:44:59,9.19086496373e-07,1.40298910326e-08,8.24305839335e-09,8.24305839335e-09
2020-05-27 22:59:59,9.13442547838e-07,1.39369776529e-08,8.02836902532e-09,8.02836902532e-09
2020-05-27 23:14:59,1.06911064337e-06,1.70207070738e-08,1.0323570245e-08,1.0323570245e-08
2020-05-27 23:29:59,9.88108568588e-07,1.62745615043e-08,9.93345963924e-09,9.93345963924e-09
2020-05-27 23:44:59,9.6330638867e-07,2.23308502253e-08,1.64222145579e-08,1.64222145579e-08
2020-05-27 23:59:59,9.80725799412e-07,2.6615886575e-08,1.93311946819e-08,1.93311946819e-08
2020-05-28 00:14:59,9.81847400461e-07,2.73612172011e-08,1.70501245694e-08,1.70501245694e-08
2020-05-28 00:29:59,9.37500659949e-07,2.77952985481e-08,1.69313881176e-08,1.69313881176e-08
2020-05-28 00:44:59,9.32289864192e-07,2.36851339548e-08,1.40453138774e-08,1.40453138774e-08
2020-05-28 00:59:59,9.05444233077e-07,2.0129756838e-08,1.3000515183e-08,1.3000515183e-08
2020-05-28 01:14:59,8.86699323156e-07,1.99909066379e-08,1.41832351904e-08,1.41832351904e-08
2020-05-28 01:29:59,9.10530031387e-07,2.06444274424e-08,1.36642404058e-08,1.36642404058e-08
2020-05-28 01:44:59,8.71445697004e-07,2.2183855186e-08,1.51990053661e-08,1.51990053661e-08
2020-05-28 01:59:59,8.79598459333e-07,2.32228363698e-08,1.60296650389e-08,1.60296650389e-08
